Country Code,Country Name,Year,IC.BUS.DISC.XQ,FS.AST.PRVT.GD.ZS,IT.NET.BBND.P2,IT.MLT.MAIN.P2,NY.GDP.MKTP.KD.ZG,SE.XPD.TOTL.GD.ZS,FP.CPI.TOTL.ZG,FR.INR.LNDP,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.MA.ZS,MS.MIL.XPND.GD.ZS,IT.CEL.SETS.P2,EN.URB.LCTY.UR.ZS,GC.TAX.TOTL.GD.ZS,IC.REG.DURS.FE,IC.REG.DURS.MA,IC.TAX.TOTL.CP.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SP.URB.TOTL.IN.ZS,norm_IC.BUS.DISC.XQ,norm_FS.AST.PRVT.GD.ZS,norm_IT.NET.BBND.P2,norm_IT.MLT.MAIN.P2,norm_NY.GDP.MKTP.KD.ZG,norm_SE.XPD.TOTL.GD.ZS,norm_FP.CPI.TOTL.ZG,norm_FR.INR.LNDP,norm_SL.TLF.CACT.FE.ZS,norm_SL.TLF.CACT.MA.ZS,norm_MS.MIL.XPND.GD.ZS,norm_IT.CEL.SETS.P2,norm_EN.URB.LCTY.UR.ZS,norm_GC.TAX.TOTL.GD.ZS,norm_IC.REG.DURS.FE,norm_IC.REG.DURS.MA,norm_IC.TAX.TOTL.CP.ZS,norm_SL.UEM.TOTL.FE.ZS,norm_SL.UEM.TOTL.MA.ZS,norm_SP.URB.TOTL.IN.ZS
AFW,Africa Western and Central,2018,6.27272727272727,13.591305489805,0.274406197238209,0.628646636239404,2.95218973567523,3.0132200717926,1.78404994832044,NA,54.1186073383804,66.6627809172857,0.919129768039692,94.2188075808149,24.2538706970243,NA,17.8372727272727,17.6554545454545,50.6954545454545,6.1697249058863,5.93652654108662,46.6331382779992,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2019,6.27272727272727,13.9253763777865,0.278968433431225,0.562474926484197,3.20254418665031,3.02303826808929,1.75856517595659,NA,53.977916120396,66.7060812570829,0.871354405078343,94.6365226625715,24.1170745941784,NA,15.3513636363636,15.1695454545455,52.05,5.80486465996071,6.27344736128726,47.2428528783001,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2020,NA,14.7391334166018,0.391018788681686,0.588729821007619,-0.897014040764716,3.17388534545899,2.49252173376397,NA,52.7646289415164,65.6107103020655,1.00679572532766,99.6173797498593,23.99974506364,NA,NA,NA,NA,6.49166982017805,7.00352753555721,47.8486254352506,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFW,Africa Western and Central,2021,NA,NA,NA,NA,3.91479895698559,NA,3.92560283104272,NA,52.990739167386,65.9188943356715,NA,NA,23.9040543318496,NA,NA,NA,NA,6.66765234305302,6.97680093457357,48.4499018929054,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2000,NA,29.7106107309824,NA,6.87125851354658,6.54022127507289,NA,1.85379035325276,4.83083333333337,20.3466169654472,73.4330672258172,6.33174230576659,3.12805433729935,30.6253783916364,NA,NA,NA,NA,17.8814565411483,11.1854767607738,52.9893016869898,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2001,NA,31.7971427161208,NA,7.383198035409,1.71224830732881,NA,1.77220437351018,4.5,20.2541929930129,72.3886159045234,6.31371134467024,5.65042052848735,30.5686249304574,NA,NA,NA,NA,17.757435763639702,11.0477500728764,53.2514441589562,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2002,NA,32.3134044406832,NA,8.09937665843968,0.681534100666653,NA,1.83299389002049,5.4935,19.5780986591317,71.6286988753717,5.83511046514236,8.37890792738118,30.5791159818938,NA,NA,NA,NA,18.241415376243,10.9519746643414,53.5156256948691,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2003,NA,31.4175346770813,NA,8.63748431389152,4.8706900228886,NA,2.7125924747435,5.3083333333333,19.8189799273657,71.6942244133498,5.51738716778336,11.3905677718361,30.5147044034939,NA,47.9615384615385,47.2692307692308,NA,18.1032505502597,10.8824823392505,53.8011672394373,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2004,NA,30.4200145284834,0.146410109391369,9.03489316378454,8.85442722282477,4.67072010040283,3.63228004956626,5.66883333333334,20.0279326531645,71.8023029810405,5.11425752213888,16.5320176379549,30.2617500209219,NA,42.65625,41.90625,NA,17.9056469320161,9.61324671943293,54.1055823150417,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2005,4.54545454545455,30.5947016619566,0.308235375617267,9.27214147636049,5.52044606276483,NA,3.4936853461953,4.84708333333333,20.2574590339919,71.9502130570775,4.66287376800018,26.2903419464063,30.0263077113625,NA,40.0833333333333,39.4166666666667,58.3444444444444,17.9156060567438,9.40267385628101,54.4703063114514,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2006,4.54545454545455,29.889402607294,0.493235367076755,9.46804525992621,6.08068113896667,4.00178003311157,3.54498591605032,4.29541666666667,20.5554310087931,72.1394144421093,4.37762718410802,38.0982249841127,29.7988522098362,NA,38.8611111111111,38.1944444444444,48.9555555555555,17.2349295824177,8.59661850968103,54.8657362147685,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2007,4.54545454545455,31.6550817766371,0.873787503352866,9.90308495590569,4.57270531909397,NA,4.74390639021646,4.37192133956386,21.0635859083954,71.9720491023362,4.49675864192673,51.4915047154011,29.4024023540833,NA,32.575,31.875,45.22,16.1545571415625,8.34622929990353,55.1490797361925,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2008,4.63636363636364,31.6200502246729,1.27519129645892,10.0640749376562,5.56125991641672,4.22755002975464,11.2706652380848,5.37083333333333,20.7559521248156,72.0642333103501,4.1177155742464,61.6188907927383,29.342520489459,NA,22.675,21.975,44.21,16.2172768871935,7.98157015586957,55.5790743522523,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2009,4.81818181818182,36.6445570654545,1.965220450212,9.72826062840131,0.414944586585705,3.58999991416931,2.92089711805365,5.6336292603657,20.854263808455,71.8539600015138,5.15911693889368,74.5058944894295,29.2960204667578,NA,22.025,21.325,44.045,17.7671332092239,7.05717566969645,56.0097688019882,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2010,4.90909090909091,36.2331904534444,2.10104319060603,9.86338865289876,4.7531774177347,NA,3.91106195534027,5.33166666666664,20.9862294852869,72.6794216572552,4.92892438522309,87.9176227710563,29.2118864244819,NA,22.05,21.35,43.11,18.3473600303926,7.01256190335825,56.4408805184074,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2011,4.90909090909091,35.1643985538759,2.67567919601142,9.61750131365618,3.24358834510481,NA,4.75316388885632,5.15916666666666,20.99657229311,72.3626304006445,4.9192221700515,96.8451260554901,28.7646167995304,NA,21.5,20.8,42.295,19.3518677683703,8.0997373334651,56.7918957290399,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2012,5.04545454545455,34.7660022367724,3.03805359133301,9.37436958459333,5.07469699108243,NA,4.61184432206646,4.97541666666667,21.1494943551611,72.5304504611243,5.0247386815877,102.674913828161,28.7035624864886,NA,22.2380952380952,21.5714285714286,41.8761904761905,19.8019710540264,8.20541619298412,57.0983962735312,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2013,5.13636363636364,36.8474002446754,2.80361661508457,8.67981682769624,2.56421718846562,3.97692012786866,3.23810833914068,4.74250000000002,21.4381640179805,72.5788978283835,5.78125733059744,107.303864074626,28.6700492012264,NA,21,20.3333333333333,41.5238095238095,19.7902887914461,8.26889511645502,57.4007340495261,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2014,5.5,40.1246702716885,3.34601834103202,7.41791699723331,2.34867917957133,NA,2.7735161312612,4.79166666666663,21.5011131428282,72.0497833904038,6.41726199535298,106.923620064485,28.6702438091428,5.35075860313049,20,19.3333333333333,42.5761904761905,19.9532338193796,8.37362255100455,57.6923254732888,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2015,5.59090909090909,48.7733075836951,5.1050823915082,7.60014566412043,3.05263363443625,NA,1.81407723937759,4.84708333333334,21.6409853609734,71.5461798357413,7.42491757482086,105.73488174757,28.7132487585687,5.53584694676873,22.5681818181818,21.9318181818182,42.5952380952381,20.324825394212102,8.35669905386582,58.0314661463348,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2016,5.68181818181818,56.7991670949774,5.54587906430895,7.85500827620946,3.17514676753655,4.71000003814697,2.06884036053476,5.13501647601348,21.8467597588603,71.314891975518,6.09751646386809,103.190799259394,28.8024481670838,NA,23.6818181818182,23.0454545454545,42.1666666666667,20.3080297436961,8.06852292082946,58.3456269803009,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2017,5.86363636363636,54.4246804274606,6.96032913349186,8.39170244691534,1.24260798102888,4.91992783546448,1.96682557818839,NA,21.1973569476645,70.7684785153625,6.34268430470335,101.030746582932,28.8955286803285,NA,21.9318181818182,21.2954545454545,42.5047619047619,20.6099726447441,8.22173316134979,58.6423223529406,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2018,6.04545454545455,NA,7.68251702453691,8.47197453767821,2.36388122760222,NA,2.45814158007533,NA,20.3355869247321,70.8233919771364,6.08733279071895,99.4864731264326,29.0109418668417,NA,21.0454545454545,20.4090909090909,42.747619047619,20.2087970558412,7.94348122638875,58.9265950528938,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2019,6.04545454545455,NA,7.74041987000722,8.67582257567825,1.58631931630194,3.42791998386383,1.09184802655847,NA,20.074262497125,71.0503196829984,5.3652597763107,98.5158039764368,28.961782648403,NA,20,19.4090909090909,42.5142857142857,20.063529803551,7.39933008079023,59.2016459579233,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2020,NA,NA,8.92236542178934,8.94690909910827,-5.05138259785269,NA,1.77740783806174,NA,19.6319728888944,69.3154404401474,5.7065402871067,97.1058096186479,28.9068861673051,NA,NA,NA,NA,21.9634847056676,8.76643129927997,59.4717656085526,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
ARB,Arab World,2021,NA,NA,NA,NA,3.53029405737347,NA,3.24345968275362,NA,19.6860525249765,69.5928764723302,NA,NA,28.8446197126625,NA,NA,NA,NA,22.6825106396128,8.75492984167713,59.7379136216762,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CSS,Caribbean small states,2000,NA,37.3967340770544,NA,21.7395449574348,3.73128649138459,3.86956000328064,2.30881560835478,7.80627045439116,50.0081962036259,74.173480155043407,NA,11.0548193463129,NA,NA,NA,NA,NA,18.2398852809978,9.99594486905921,50.2479966251559,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CSS,Caribbean small states,2001,NA,39.7190429595524,NA,22.25516894265,2.03624935835734,4.22316002845765,2.60262402317311,7.16324033721365,49.4100148018863,73.9976289623437,NA,18.6075794588586,NA,19.1766778717058,NA,NA,NA,17.2958580679282,9.67789571674554,50.3260416953736,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CSS,Caribbean small states,2002,NA,39.9208843025045,0.416715323321868,21.198901128066,3.59641997393905,4.45911991596222,2.10733447564148,7.20825338941031,49.5231808686633,73.5477899703983,NA,31.0890065262902,NA,18.4541065169765,NA,NA,NA,16.8890602494297,9.51609813706306,50.363499045718,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CSS,Caribbean small states,2003,NA,39.2302925993694,0.987274319502516,21.5853745256959,5.61013042676836,3.6967248916626,2.19518237141616,7.8420671299671,49.9633233226405,73.1202562025864,NA,42.6691080150404,NA,19.8753009014227,31,31,NA,15.4562976239592,8.9249409943159,50.3837162432128,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CSS,Caribbean small states,2004,NA,39.7622950440268,1.5451800104039,21.0865896755445,3.9504742084309,3.91254997253418,2.35433222144195,6.52250000000003,51.5611221916495,74.2682096442874,NA,54.8833476954962,NA,20.3131672622402,36.5,36.5,NA,15.0011662071241,8.36300694209418,50.4015339466939,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CSS,Caribbean small states,2005,3.46153846153846,39.4425861383189,2.05890296131045,19.264118605301,3.63100105263834,4.61641979217529,3.81585143613249,6.90666666666667,52.2839396005222,74.1408858928362,NA,64.6892343236022,NA,22.2215174388947,90.0909090909091,90.0909090909091,41.4090909090909,14.2134829395189,7.84660843772292,50.4093410768188,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CSS,Caribbean small states,2006,3.46153846153846,39.9114501545818,3.09721638360778,19.6400536642142,6.82176992491974,NA,5.46455556193998,6.80861326364247,52.7527684443401,73.8693114764521,NA,82.4036335178947,NA,24.2421358748384,84.6363636363636,84.6363636363636,40.9090909090909,12.6454337369984,7.00146967563211,50.4164960853679,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
