Country Name,Country Code,Year,Govt_Expenditure_Education,Unemployment_Female,Unemployment_Male
IBRD only,IBD,2006,0.24418286900291453,0.14037906457871505,0.1828301732169805
IBRD only,IBD,2007,0.22789526862370874,0.13420598534206193,0.17700600454579138
IBRD only,IBD,2008,0.2534411491409855,0.1298882536820517,0.17489530700681546
IBRD only,IBD,2009,0.27882552419740625,0.13707395778740739,0.1857714813598164
IBRD only,IBD,2010,0.25494599605702695,0.1330955262037116,0.17865871514778126
IBRD only,IBD,2011,0.2566421050432257,0.1290940764912592,0.17568011745731515
IBRD only,IBD,2012,0.24277886984415542,0.12647193035929538,0.17417911311375742
IBRD only,IBD,2013,0.2605977290135494,0.1261858840436092,0.1743260465694267
IBRD only,IBD,2014,0.2824905199603721,0.12477065009844383,0.17510167893887135
IBRD only,IBD,2015,0.24908515061355613,0.12925393858167825,0.17807463983940552
IBRD only,IBD,2016,0.27027723285358535,0.13225293525893128,0.18110217272394707
IBRD only,IBD,2017,0.2573517389584144,0.13181113436373038,0.17868346207641123
IBRD only,IBD,2018,0.2702876662979912,0.12840412365397338,0.17458779229452598
IBRD only,IBD,2019,0.237968510782401,0.12955642865623945,0.17557055957799605
IDA & IBRD total,IBT,2000,0.1960427435859927,0.13345075936934,0.17495837800978442
IDA & IBRD total,IBT,2001,0.21108225205010242,0.13653183495239968,0.17903998184802533
IDA & IBRD total,IBT,2002,0.19928239904988188,0.1402648503794307,0.18418961218297472
IDA & IBRD total,IBT,2003,0.20332174786277338,0.14294496618173344,0.18571949109465108
IDA & IBRD total,IBT,2004,0.20073850332683532,0.14073511732324387,0.17925801000081262
IDA & IBRD total,IBT,2005,0.20203532900904284,0.13897308624085086,0.17700530554781085
IDA & IBRD total,IBT,2006,0.21363349536667603,0.13312142029639387,0.16998984998632688
IDA & IBRD total,IBT,2007,0.21519192014901709,0.12797320481178437,0.16523916771146882
IDA & IBRD total,IBT,2008,0.23018789382426558,0.12441986885966541,0.16391115853595747
IDA & IBRD total,IBT,2009,0.24844734422040143,0.13048074785686672,0.17259712580571826
IDA & IBRD total,IBT,2010,0.22829530604570616,0.12701696667648577,0.16629457193143224
IDA & IBRD total,IBT,2011,0.23806896817271503,0.12399593738972359,0.1641321719360235
IDA & IBRD total,IBT,2012,0.21646382444913553,0.12220644503216306,0.163567584145224
IDA & IBRD total,IBT,2013,0.24009924902710944,0.12219413118751654,0.1641470931496624
IDA & IBRD total,IBT,2014,0.24867134388397621,0.12135485951938836,0.1636949631676466
IDA & IBRD total,IBT,2015,0.2418381475561399,0.12616336535874145,0.16682488147883565
IDA & IBRD total,IBT,2016,0.24416425559614305,0.1298920171949731,0.1707554433464735
IDA & IBRD total,IBT,2017,0.24584474103166232,0.1300160612534068,0.17026821410531592
IDA & IBRD total,IBT,2018,0.24448726651785635,0.1266893791390618,0.16795851215276816
IDA & IBRD total,IBT,2019,0.22889861819409013,0.12705227617851728,0.1687569523159319
IDA & IBRD total,IBT,2020,0.24340705901474635,0.1442410304414046,0.21142549380805178
IDA blend,IDB,2004,0.14283699459842947,0.09153184459876289,0.0857152773176586
IDA blend,IDB,2005,0.12880108412004437,0.08718658758326933,0.08189347285405582
IDA blend,IDB,2010,0.23884669450781545,0.0810617277583047,0.07697066875022066
IDA blend,IDB,2011,0.3034738623364674,0.07773847588095417,0.08113106917395085
IDA blend,IDB,2012,0.3206716565324287,0.08155586400743127,0.09448170727332895
IDA blend,IDB,2013,0.32682433677206624,0.08619657483747951,0.1092395646044472
IDA blend,IDB,2014,0.3047517108608641,0.09691138863986401,0.0931351228002975
IDA blend,IDB,2015,0.3067016293517978,0.11546241624185187,0.10652665821029057
IDA blend,IDB,2016,0.3436528793046098,0.13969861210730775,0.13446278977552725
IDA blend,IDB,2017,0.3039706397906098,0.15105828892895598,0.15606317524638025
IDA blend,IDB,2018,0.24140315454659242,0.14331899155862785,0.17127314567922838
IDA blend,IDB,2019,0.21976672823374752,0.13641156920803507,0.17277013796888022
IDA only,IDX,2000,0.1456275062501961,0.10442149837467375,0.14146056923686312
IDA only,IDX,2001,0.1551529748336176,0.105900210758834,0.14370095151275572
IDA only,IDX,2002,0.1602576794608996,0.10872092951017166,0.14546620742957353
IDA only,IDX,2004,0.17655495029452936,0.1117386158026678,0.14168985367931056
IDA only,IDX,2005,0.18883557570322249,0.11255394639768995,0.13723652122376595
IDA only,IDX,2006,0.17387719259255552,0.1114757065886296,0.13101510567858757
IDA only,IDX,2007,0.17814537629623417,0.11250168190169904,0.1347892263696265
IDA only,IDX,2008,0.19817721693282342,0.11209413020497488,0.13875652808903066
IDA only,IDX,2009,0.18988940682009203,0.11559834167779003,0.13762161173760576
IDA only,IDX,2010,0.21432190751399158,0.11372158860534295,0.133533167378985
IDA only,IDX,2011,0.21849409643155268,0.11659949486871936,0.13409538074714464
IDA only,IDX,2012,0.20075970735075604,0.11698504785831831,0.1330421660104705
IDA only,IDX,2013,0.1997237443946291,0.1166051004374943,0.13005431391026653
IDA only,IDX,2014,0.20883504249743204,0.11433111301766348,0.13063042401277195
IDA only,IDX,2015,0.21948913295992073,0.11556765523455642,0.13103998299465283
IDA only,IDX,2016,0.18399804177733867,0.11489642469379031,0.12960444416103348
IDA only,IDX,2017,0.22402562297799325,0.11368640222959024,0.13038088717010177
IDA only,IDX,2018,0.21097656906560844,0.11272075371670634,0.13019018999541773
IDA only,IDX,2019,0.21620473611836138,0.1124811376773012,0.13027882107464286
IDA only,IDX,2020,0.20154485953021656,0.131938292283862,0.15342699575942018
IDA total,IDA,2000,0.1445714393952393,0.10554632923319558,0.1288702064958709
IDA total,IDA,2001,0.1551529748336176,0.10567893008232794,0.12910749924189038
IDA total,IDA,2002,0.16283944237675585,0.10643404203935712,0.1285942775034013
IDA total,IDA,2004,0.1666878751265748,0.10595684425251224,0.1236386619605996
IDA total,IDA,2005,0.17094862411391681,0.10527526187106681,0.11945542809633584
IDA total,IDA,2006,0.1716895140024404,0.10322379196670084,0.11420505496757112
IDA total,IDA,2008,0.19122717667401157,0.10278297345572911,0.11725407869225214
IDA total,IDA,2009,0.18673869292097406,0.10499479996152611,0.1173856684620303
IDA total,IDA,2010,0.21432190751399158,0.10418442609442848,0.1152033663381623
IDA total,IDA,2011,0.22578537065188237,0.10523883636762713,0.11689809787637132
IDA total,IDA,2012,0.20501933846905404,0.10672897887835205,0.12054687812531108
IDA total,IDA,2013,0.20358482858298807,0.10790833778376022,0.1233293038019872
IDA total,IDA,2014,0.21208176892662012,0.10936117138262982,0.11851187924520477
IDA total,IDA,2015,0.22525695572941337,0.11553759307466677,0.12305482999208167
IDA total,IDA,2016,0.21224735549668364,0.12190867014359048,0.13119257540475143
IDA total,IDA,2017,0.23239604006424838,0.12408926845655222,0.13877277238292468
IDA total,IDA,2018,0.21987613744838566,0.12114338420896592,0.14362478728821998
IDA total,IDA,2019,0.21798573217605405,0.11905343941965713,0.14419008690847138
IDA total,IDA,2020,0.20991500158519966,0.13890213017990993,0.16885257051358812
Late-demographic dividend,LTE,2000,0.24050114069220238,0.11534035167210273,0.16293281317035435
Late-demographic dividend,LTE,2001,0.24354877996792812,0.11898805650854757,0.16991270972048658
Late-demographic dividend,LTE,2002,0.25829245237445253,0.12165041944185911,0.17709563522027869
Late-demographic dividend,LTE,2003,0.26679235595824824,0.1271163299337957,0.1842008796026742
Late-demographic dividend,LTE,2004,0.2572732219660726,0.12372393054850378,0.17774254344055956
Late-demographic dividend,LTE,2005,0.23439393820428736,0.12283960745596871,0.17500236431140584
Late-demographic dividend,LTE,2006,0.24115680637412393,0.11639836757935472,0.1678599401116616
Late-demographic dividend,LTE,2007,0.2624970062624174,0.10954906202314034,0.15960469029269614
Late-demographic dividend,LTE,2008,0.2589403018450464,0.11022285384739781,0.16128790660558992
Late-demographic dividend,LTE,2009,0.29827314517911613,0.11980133325352375,0.17436756843008558
Late-demographic dividend,LTE,2010,0.2954547311611451,0.11265906505974055,0.1642623569593519
Late-demographic dividend,LTE,2011,0.2778081569040983,0.11050572395948129,0.1612998527628367
Late-demographic dividend,LTE,2012,0.27893344291998673,0.10816978245860737,0.1610949887572999
Late-demographic dividend,LTE,2013,0.3141722594497744,0.10740557120304435,0.1607654357044619
Late-demographic dividend,LTE,2014,0.29655916803217397,0.10496427115814908,0.15942140113412998
Late-demographic dividend,LTE,2015,0.28949636495159353,0.10939467639329171,0.16376144016253058
Late-demographic dividend,LTE,2016,0.2833705845448118,0.11369618943071857,0.1684334110824274
Late-demographic dividend,LTE,2017,0.2825392803434118,0.11401134556472668,0.16739472078908355
Late-demographic dividend,LTE,2018,0.2858909356390884,0.10945006963917255,0.15969899521681158
Late-demographic dividend,LTE,2019,0.2505721382408316,0.11318960725864331,0.16359441074173503
Latin America & Caribbean,LCN,2000,0.23468419378863076,0.2577023364786872,0.2381903520247296
Latin America & Caribbean,LCN,2001,0.23980825706871378,0.24568358744187005,0.23224287231109267
Latin America & Caribbean,LCN,2002,0.24272380148579886,0.24878456095773513,0.24150273848747453
Latin America & Caribbean,LCN,2003,0.21676448686195515,0.2533448301641609,0.2300894958453214
Latin America & Caribbean,LCN,2004,0.23243473962589734,0.2442689256642068,0.21082348983675475
Latin America & Caribbean,LCN,2006,0.2359538534786861,0.21186817350077428,0.18316404531169922
Latin America & Caribbean,LCN,2007,0.24058859176491587,0.19864072420591553,0.17207741988757205
Latin America & Caribbean,LCN,2008,0.29893103772714835,0.1872992906221321,0.16390134029097467
Latin America & Caribbean,LCN,2009,0.3500343500751509,0.20949952041456335,0.19509320466101915
Latin America & Caribbean,LCN,2010,0.3203412108943788,0.19193617769201446,0.1777963700125556
Latin America & Caribbean,LCN,2011,0.2957602465451294,0.18399935316064045,0.1681669002877474
Latin America & Caribbean,LCN,2012,0.299227273023677,0.17806712602775793,0.16964197562298564
Latin America & Caribbean,LCN,2013,0.3167525141296198,0.17530098871252053,0.16933292212251144
Latin America & Caribbean,LCN,2014,0.32752458413608043,0.16673835805417664,0.16642678530025112
Latin America & Caribbean,LCN,2015,0.28637578915676715,0.18035681989601549,0.1788344266828188
Latin America & Caribbean,LCN,2016,0.279111326049529,0.2081923131341779,0.2106181111130529
Latin America & Caribbean,LCN,2017,0.286418977938543,0.21688978111896523,0.21666220284506227
Latin America & Caribbean,LCN,2018,0.2855690425864183,0.2144525673247065,0.2125775105150972
Latin America & Caribbean,LCN,2019,0.2681621181595556,0.21813116970239665,0.21192884422692604
Latin America & Caribbean,LCN,2020,0.2835701152971011,0.271243159445887,0.27713145219439084
Latin America & Caribbean (excluding high income),LAC,2000,0.24756690701294656,0.2532867607447271,0.2256311169878233
Latin America & Caribbean (excluding high income),LAC,2001,0.25455751882045596,0.23996068042688598,0.220549570256912
Latin America & Caribbean (excluding high income),LAC,2002,0.24272380148579886,0.237831609785806,0.22724690999636227
Latin America & Caribbean (excluding high income),LAC,2003,0.21676448686195515,0.2413331979449975,0.2153940705614356
Latin America & Caribbean (excluding high income),LAC,2004,0.24946841999990105,0.23449121063627582,0.19717935280969148
Latin America & Caribbean (excluding high income),LAC,2006,0.2609095612448279,0.2096821604000008,0.1769844866162019
Latin America & Caribbean (excluding high income),LAC,2007,0.2716708429278206,0.19812662866203756,0.16727489127587167
Latin America & Caribbean (excluding high income),LAC,2008,0.3133059464289641,0.18671312411132562,0.1590783672031127
Latin America & Caribbean (excluding high income),LAC,2009,0.3500343500751509,0.210230308906777,0.19039926659104864
Latin America & Caribbean (excluding high income),LAC,2010,0.32725814093675865,0.19238916045039706,0.17195857477177606
Latin America & Caribbean (excluding high income),LAC,2011,0.3405375202319875,0.1845788322757794,0.16387440772769676
Latin America & Caribbean (excluding high income),LAC,2012,0.31634578723731527,0.17876056103250063,0.16719672087316934
Latin America & Caribbean (excluding high income),LAC,2013,0.3214445476403168,0.17475140822998594,0.16607019781187526
Latin America & Caribbean (excluding high income),LAC,2014,0.32752458413608043,0.1665348825069409,0.16291669295724928
Latin America & Caribbean (excluding high income),LAC,2015,0.3060351487304794,0.18300649062379915,0.17796544937996323
Latin America & Caribbean (excluding high income),LAC,2016,0.2868833726783306,0.21460305933725593,0.21349684246243925
Latin America & Caribbean (excluding high income),LAC,2017,0.290578870296626,0.22317644701151076,0.22110912020789053
Latin America & Caribbean (excluding high income),LAC,2018,0.2855690425864183,0.21984202218264887,0.2165704420208094
Latin America & Caribbean (excluding high income),LAC,2019,0.2786022520359071,0.22299888277566282,0.2152721257513875
Latin America & Caribbean (excluding high income),LAC,2020,0.2978341420361735,0.2748415537326193,0.27847080303606925
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.22483721364753023,0.2596615192812921,0.24005493265595426
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.23939483183412413,0.24818956551955448,0.23421025676194235
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.23278937027198485,0.2516230697257299,0.24407049546649276
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.21109751184974412,0.25671584306482975,0.23294876877879994
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.22001010429407572,0.24819695272267864,0.2133705433076864
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.22673799026043248,0.214792842670939,0.18493268318800984
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.22363155639620458,0.20151039064950393,0.1734643181327986
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.2854618691098667,0.1897787791693756,0.16517537147205663
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.3397784161756351,0.21210689602065447,0.1963580434490892
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.3134242808519981,0.193706331778569,0.17776611070189674
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.2957602465451294,0.18516023803722723,0.16774192445986147
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.299227273023677,0.17913237680287103,0.1692171679228657
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.314176713181995,0.17631902979533937,0.16904038691312281
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.31009608306228265,0.16778295096946802,0.16663339497813157
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.28637578915676715,0.18219575500716254,0.17976381103443814
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.279111326049529,0.2107731920748268,0.212654082021459
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.286418977938543,0.21996870859050605,0.2191176632173314
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.2855690425864183,0.21749461444228144,0.21518796192175574
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.2681621181595556,0.22125397069923883,0.2145857772360206
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.2835701152971011,0.2751537985776837,0.28069389771628245
